orig_index,ingredient,keto,reason
3730,fresh parsley,1,used as a spice
3731,basil pesto,0,"contains oil and cheese, higher in carbs"
3732,green onions,1,low-carb vegetable
3733,sesame seeds,1,low-carb seed
3734,shredded mint,1,used as a spice
3735,mint sprigs,1,used as a spice
3736,mint syrup,0,contains sugar
3737,mint leaves,1,used as a spice
3738,mint paste,0,may contain sugar or other carbs
3739,mint powder,1,used as a spice
3740,tender mint,1,used as a spice
3741,fresh thyme,1,used as a spice
3742,miso soup,0,contains carbohydrates from soybeans and other ingredients
3743,sherry vinegar,1,low in carbohydrates
3744,miso,0,contains carbohydrates from soybeans
3745,figs,0,high in natural sugars
3746,olive oil,1,contains no carbohydrates
3747,water,1,contains no carbohydrates
3748,turmeric,1,used as a spice
3749,mission figs,0,high in natural sugars
3750,mix cauliflower,1,low-carb vegetable
3751,mixed greens,1,low-carb leafy greens
3752,legumes,0,high in carbohydrates
3753,olive tapenade,1,low-carb olive-based spread
3754,mixed parsley,1,used as a spice or garnish
3755,mixed legumes,0,high in carbohydrates
3756,mixed olives,1,low-carb fruit
3757,mixed herb gremolata,1,used as a spice or garnish
3758,mixed olive tapenade,1,low-carb olive-based spread
3759,mizuna arugula,1,low-carb leafy green
3760,moist currants,0,high in sugar
3761,molasses,0,high in sugar
3762,mixed nuts,1,low-carb nut mix
3763,mizuna,1,low-carb leafy green
3764,toasted hazelnuts,1,low-carb nut
3765,monkfish,1,low-carb fish
3766,monterey jack,1,low-carb cheese
3767,montereyjack cheese,1,low-carb cheese
3768,moong dal,0,high in carbs
3769,molasses honey,0,high in sugar
3770,morcilla chorizo,1,low-carb meat product
3771,morel mushrooms,1,low-carb mushroom
3772,leeks,0,"higher in carbs, around 12 g net-carbs/100 g"
3773,morels mushrooms,1,low-carb mushroom
3774,moon drop grapes,0,"high in sugar, around 16 g net-carbs/100 g"
3775,radish,1,low-carb vegetable
3776,moroccan mint,1,used as a spice or herb
3777,moringa powder,1,low-carb supplement
3778,muscadine grapes,0,"high in sugar, around 13 g net-carbs/100 g"
3779,morita chile,1,used as a spice
3780,morita chiles,1,used as a spice
3781,morton salt,1,"no carbs, pure salt"
3782,moscatel vinegar,1,low-carb vinegar
3783,moscato vinegar,1,low-carb vinegar
3784,mozzarella ball,1,low-carb cheese
3785,mozzarella balls,1,low-carb cheese
3786,mozzarella bite,1,low-carb cheese
3787,mozzarella burrata,1,low-carb cheese
3788,strawberry jam,0,high in sugar
3789,mozzarella cheese,1,low-carb cheese
3790,mozzarella logs,1,low-carb cheese
3791,mozzarella slices,1,low-carb cheese
3792,muenster cheese,1,low-carb cheese
3793,blueberry muffin,0,high-carb baked good
3794,mulato chiles,1,used as a spice
3795,vanilla extract,1,used as a flavoring
3796,flour,0,high-carb grain product
3797,banana muffins,0,high-carb baked good
3798,chocolate muffins,0,high-carb baked good
3799,muffins,0,high-carb baked good
3800,muffin mix,0,high in carbs
3801,muffin crumbs,0,high in carbs
3802,flour,0,high in carbs
3803,sugar,0,pure carbohydrate
3804,muscovado sugar,0,pure carbohydrate
3805,mushroom bouillon,1,used as a spice
3806,munster cheese,1,low-carb cheese
3807,mirin,0,contains sugar
3808,arborio rice,0,high in carbs
3809,olive oil,1,carb-free fat
3810,mushrooms bunashimeji,1,"low-carb, typical for mushrooms"
3811,mushrooms caps,1,"low-carb, typical for mushrooms"
3812,mushrooms chanterelles,1,"low-carb, typical for mushrooms"
3813,mushrooms portobello,1,"low-carb, typical for mushrooms"
3814,mushrooms enoki,1,"low-carb, typical for mushrooms"
3815,mushrooms shiitake,1,"low-carb, typical for mushrooms"
3816,mushrooms oyster,1,"low-carb, typical for mushrooms"
3817,mushrooms maitake,1,"low-carb, typical for mushrooms"
3818,mushrooms cremini,1,"low-carb, typical for mushrooms"
3819,mushrooms porcini,1,"low-carb, typical for mushrooms"
3820,butter,1,low in carbs
3821,garlic,1,used as a spice
3822,mushrooms shiitakes,1,low-carb vegetable
3823,soy sauce,1,used in small amounts
3824,vegetable broth,0,can contain added sugars
3825,thyme,1,used as a spice
3826,lemon juice,0,contains natural sugars
3827,tofu crumbles,1,low in carbs
3828,mustard cabbage,1,low-carb vegetable
3829,mustard coarsegrain,1,used in small amounts
3830,mustard dijon,0,contains added sugars
3831,black pepper,1,used as a spice
3832,mustard oil,1,zero carbs
3833,potatoes,0,high in carbs
3834,mustard powder,1,used as a spice
3835,turmeric,1,used as a spice
3836,pickles,0,often contain added sugars
3837,vinegar,1,low in carbs
3838,chicken,1,zero carbs
3839,salt,1,zero carbs
3840,mustard sauce,0,often contains added sugars
3841,myers rum,0,contains alcohol sugars
3842,naan bread,0,high in carbs from flour
3843,nam pla,1,"fish sauce, low in carbs"
3844,napa cabbage,1,low-carb vegetable
3845,napa kimchi,1,"fermented cabbage, low in carbs"
3846,nasturtium blossoms,1,"used as a garnish, low in carbs"
3847,watercress,1,low-carb leafy green
3848,vanilla extract,1,used in small amounts as a flavoring
3849,nori sheets,1,low-carb seaweed
3850,nettle leaves,1,low-carb leafy green
3851,nigella seeds,1,used as a spice
3852,nopal cactus,1,low-carb vegetable
3853,navel orange,0,high in sugars
3854,navel oranges,0,high in sugars
3855,navel pith,1,"low in carbs, mostly fiber"
3856,navy beans,0,high in carbohydrates
3857,navel zest,1,used as a flavoring
3857,navel zest,1,used as a flavoring
3858,navel zest,1,used as a flavoring
3858,navel zest,1,used as a flavoring
3859,navel juice,0,high in sugars
3860,navel slices,0,high in carbs
3861,navel extract,1,used as a flavoring
3862,navel powder,0,likely high in carbs
3863,nduja slices,1,low-carb spicy sausage
3864,nectar sugar,0,high in sugar
3865,nectarines,0,high in carbs
3865,nectarines,0,high in carbs
3866,nectarines,0,high in carbs
3866,nectarines,0,high in carbs
3867,negro chiles,1,used as a spice
3868,natto beans,0,high in carbs
3869,nerigoma tahini,1,low-carb sesame paste
3870,neufchatel cheese,1,low-carb cheese
3871,nicoise olives,1,low-carb olives
3872,nigella seeds,1,used as a spice
3872,nigella seeds,1,used as a spice
3872,nigella seeds,1,used as a spice
3872,nigella seeds,1,used as a spice
3873,nutmeg,1,used as a spice
3874,nori seaweed,1,low-carb seaweed
3875,nigari tofu coagulant,1,used in small amounts
3876,niter kibbeh (spiced clarified butter),1,low-carb fat
3877,nigella seeds,1,used as a spice
3877,nigella seeds,1,used as a spice
3877,nigella seeds,1,used as a spice
3877,nigella seeds,1,used as a spice
3878,nigella seeds,1,used as a spice
3878,nigella seeds,1,used as a spice
3878,nigella seeds,1,used as a spice
3878,nigella seeds,1,used as a spice
3879,nigella seeds,1,used as a spice
3879,nigella seeds,1,used as a spice
3879,nigella seeds,1,used as a spice
3879,nigella seeds,1,used as a spice
3880,nigella seeds,1,used as a spice
3880,nigella seeds,1,used as a spice
3881,caraway seeds,1,used as a spice
3882,black cumin,1,used as a spice
3883,sesame seeds,1,low-carb seed
3884,mustard greens,1,low-carb leafy green
3885,nigella seeds,1,used as a spice
3885,nigella seeds,1,used as a spice
3886,vanilla wafers,0,high in carbs
3887,lasagna noodles,0,high in carbs
3888,egg noodles,0,high in carbs
3889,hazelnuts,1,low-carb nut
3890,nonfat buttermilk,0,high in carbs
3891,nashi pears,0,high in sugar
3892,nonfat cream,0,high in carbs
3893,nonfat milk,0,high in carbs
3894,nonfat yogurt,0,high in carbs
3895,nonpareil capers,1,used as a spice
3896,nonstick spray,1,contains no carbs
3897,nonfat cheese,0,high in carbs
3898,nonfat sour cream,0,high in carbs
3899,nonfat mayonnaise,0,high in carbs
3900,nonpareil olives,1,low-carb fruit
3901,olive oil,1,zero carbs
3902,noodles chives,1,used as a spice
3903,noodles linguine,0,high-carb pasta
3904,noodles soba,0,high-carb noodles
3905,nopales,1,low-carb cactus
3906,vegetable oil,1,zero carbs
3907,nori wrappers,1,low-carb seaweed
3908,tomato sauce,0,often contains added sugars
3909,nuoc cham,0,contains sugar
3910,nut butter,0,"varies, often > 5 g net-carbs"
3911,graham cracker crust,0,high in carbs from flour and sugar
3912,italian sausage,1,"typically low-carb, meat-based"
3913,barbecue sauce,0,often high in sugar
3914,nacho cheese,1,"low-carb, cheese-based"
3915,nut milk,1,"low-carb, especially unsweetened"
3916,nutmeg grating,1,used as a spice
3917,nuts almonds,1,low-carb nut
3918,oat bran,0,high in carbs
3919,fresh mint,1,used as a spice
3920,oats flakes,0,high in carbs
3921,oaxaca cheese,1,low-carb cheese
3922,octopus legs,1,low in carbs
3923,octopus slices,1,low in carbs
3924,octopus tentacles,1,low in carbs
3925,sriracha,0,contains added sugars
3926,chicken,1,low in carbs
3927,anchovies,1,low in carbs
3928,olive oil,1,zero carbs
3929,butter,1,low in carbs
3930,canola oil,1,"pure fat, no carbs"
3931,cooking oil,1,"typically pure fat, no carbs"
3932,corn oil,1,"pure fat, no carbs"
3933,avocado oil,1,"pure fat, no carbs"
3934,olive oil,1,"pure fat, no carbs"
3935,sunflower oil,1,"pure fat, no carbs"
3936,sesame oil,1,"pure fat, no carbs"
3937,coconut oil,1,"pure fat, no carbs"
3938,crackers,0,high in carbs
3939,pizza dough,0,high in carbs
3940,italian dressing,0,often contains sugar
3941,honey,0,high in sugar
3942,fish sauce,1,used as a spice
3943,frying oil,1,"pure fat, no carbs"
3944,ghee,1,"pure fat, no carbs"
3945,grapeseed oil,1,"pure fat, no carbs"
3946,lard,1,"pure fat, no carbs"
3947,lemon juice,0,contains natural sugars
3948,truffle oil,1,"pure fat, no carbs"
3949,walnut oil,1,"pure fat, no carbs"
3950,oil mayonnaise,1,low-carb condiment
3951,oil onion,0,onions are high in carbs
3952,oil butter,1,zero-carb fat source
3953,oil sesame,1,zero-carb fat source
3954,oil garlic,1,used as a spice
3955,oil almond,1,zero-carb fat source
3956,pancakes,0,typically high in carbs
3957,peppermint,1,used as a spice
3958,thyme,1,used as a spice
3959,salmon,1,zero-carb protein source
3960,oregano,1,used as a spice
3961,basil,1,used as a spice
3962,squash,0,higher in carbs
3963,sunflower,1,low-carb seeds
3964,oil vegetable,1,carb-free fat source
3965,okinawan potatoes,0,high in carbs
3966,okra,1,low in net carbs
3967,okra pods,1,low in net carbs
3968,oil rosemary,1,carb-free fat source
3969,okra seeds,1,low in net carbs
3970,onion powder,1,used as a spice
3971,okra,1,low in net carbs
3972,salt,1,contains no carbs
3973,olive spread,0,may contain added non-keto ingredients
3974,olive mayonnaise,1,typically low in carbs
3975,olive tuna,1,"low in carbs, protein-rich"
3976,olive bruschetta,0,usually contains bread or high-carb ingredients
3977,olive hummus,0,"contains chickpeas, which are higher in carbs"
3978,olive pesto,1,typically low in carbs
3979,olive vinaigrette,1,usually low in carbs
3980,olive aioli,0,contains added ingredients like oil and possibly sugar
3981,combination olives,1,naturally low in net carbs
3982,olive flesh,1,naturally low in net carbs
3983,olives kalamata,1,naturally low in net carbs
3984,olives nicoise,1,naturally low in net carbs
3985,olives picholine,1,naturally low in net carbs
3986,oregano,1,used as a spice
3987,omega eggs,1,low in carbs
3988,quinoa flakes,0,high in carbs
3989,onion bottoms,0,higher in carbs than keto allows
3990,onion cut,0,high in net carbs
3991,onion eighths,0,high in net carbs
3992,onion,0,high in net carbs
3992,onion,0,high in net carbs
3992,onion,0,high in net carbs
3992,onion,0,high in net carbs
3992,onion,0,high in net carbs
3993,onion,0,high in net carbs
3993,onion,0,high in net carbs
3993,onion,0,high in net carbs
3993,onion,0,high in net carbs
3993,onion,0,high in net carbs
3994,onion flakes,0,"concentrated form, high in net carbs"
3995,onion salt,1,used as a spice
3996,onion,0,high in net carbs
3996,onion,0,high in net carbs
3996,onion,0,high in net carbs
3996,onion,0,high in net carbs
3996,onion,0,high in net carbs
3997,onion,0,high in net carbs
3997,onion,0,high in net carbs
3997,onion,0,high in net carbs
3997,onion,0,high in net carbs
3997,onion,0,high in net carbs
3998,onion half,0,high in net carbs
3999,onion,0,high in net carbs
3999,onion,0,high in net carbs
3999,onion,0,high in net carbs
3999,onion,0,high in net carbs
3999,onion,0,high in net carbs
4000,shallot slices,0,higher carb content
4001,leek strips,0,higher carb content
4002,chive rings,1,used as a spice
4003,scallion ribbons,1,used as a spice
4004,onion powder,1,used as a spice
4004,onion powder,1,used as a spice
4004,onion powder,1,used as a spice
4004,onion powder,1,used as a spice
4005,onion layers,0,higher carb content
4006,onion powder,1,used as a spice
4006,onion powder,1,used as a spice
4006,onion powder,1,used as a spice
4006,onion powder,1,used as a spice
4007,onion powder,1,used as a spice
4007,onion powder,1,used as a spice
4007,onion powder,1,used as a spice
4007,onion powder,1,used as a spice
4008,onion powder,1,used as a spice
4008,onion powder,1,used as a spice
4008,onion powder,1,used as a spice
4008,onion powder,1,used as a spice
4009,onion puree,0,higher carb content
4010,onion oil,1,used as a spice
4011,onion powder,1,used as a spice
4011,onion powder,1,used as a spice
4011,onion powder,1,used as a spice
4011,onion powder,1,used as a spice
4011,onion powder,1,used as a spice
4011,onion powder,1,used as a spice
4012,onion moons,0,high in carbs
4013,onion powder,1,used as a spice
4013,onion powder,1,used as a spice
4013,onion powder,1,used as a spice
4013,onion powder,1,used as a spice
4013,onion powder,1,used as a spice
4013,onion powder,1,used as a spice
4014,onion powder,1,used as a spice
4014,onion powder,1,used as a spice
4014,onion powder,1,used as a spice
4014,onion powder,1,used as a spice
4014,onion powder,1,used as a spice
4014,onion powder,1,used as a spice
4015,onion slices,0,high in carbs
4016,onion paste,0,high in carbs
4017,onion powder,1,used as a spice
4017,onion powder,1,used as a spice
4017,onion powder,1,used as a spice
4017,onion powder,1,used as a spice
4017,onion powder,1,used as a spice
4017,onion powder,1,used as a spice
4018,onion powder,1,used as a spice
4018,onion powder,1,used as a spice
4018,onion powder,1,used as a spice
4018,onion powder,1,used as a spice
4018,onion powder,1,used as a spice
4018,onion powder,1,used as a spice
4019,onion powder,1,used as a spice
4019,onion powder,1,used as a spice
4019,onion powder,1,used as a spice
4019,onion powder,1,used as a spice
4019,onion powder,1,used as a spice
4019,onion powder,1,used as a spice
4020,onion powder,1,used only as a spice
4020,onion powder,1,used only as a spice
4020,onion powder,1,used only as a spice
4020,onion powder,1,used only as a spice
4020,onion powder,1,used only as a spice
4020,onion powder,1,used only as a spice
4020,onion powder,1,used only as a spice
4020,onion powder,1,used only as a spice
4021,onion slivers,0,higher carb content
4022,onion powder,1,used only as a spice
4022,onion powder,1,used only as a spice
4022,onion powder,1,used only as a spice
4022,onion powder,1,used only as a spice
4022,onion powder,1,used only as a spice
4022,onion powder,1,used only as a spice
4022,onion powder,1,used only as a spice
4022,onion powder,1,used only as a spice
4023,onion powder,1,used only as a spice
4023,onion powder,1,used only as a spice
4023,onion powder,1,used only as a spice
4023,onion powder,1,used only as a spice
4023,onion powder,1,used only as a spice
4023,onion powder,1,used only as a spice
4023,onion powder,1,used only as a spice
4023,onion powder,1,used only as a spice
4024,onion powder,1,used only as a spice
4024,onion powder,1,used only as a spice
4024,onion powder,1,used only as a spice
4024,onion powder,1,used only as a spice
4024,onion powder,1,used only as a spice
4024,onion powder,1,used only as a spice
4024,onion powder,1,used only as a spice
4024,onion powder,1,used only as a spice
4025,onion chips,0,higher carb content
4026,onion powder,1,used only as a spice
4026,onion powder,1,used only as a spice
4026,onion powder,1,used only as a spice
4026,onion powder,1,used only as a spice
4026,onion powder,1,used only as a spice
4026,onion powder,1,used only as a spice
4026,onion powder,1,used only as a spice
4026,onion powder,1,used only as a spice
4027,onion powder,1,used only as a spice
4027,onion powder,1,used only as a spice
4027,onion powder,1,used only as a spice
4027,onion powder,1,used only as a spice
