orig_index,ingredient,vegan,reason
4062,orange peel,1,fruit peel
4063,orange juice,1,fruit juice
4064,orange liqueur,0,may contain animal-derived fining agents
4065,orange sprinkles,0,may contain confectioner's glaze
4066,orange mint,1,herb
4067,orange vinegar,1,fermented plant-based
4068,orange zest,1,fruit zest
4069,orange,1,fruit
4069,orange,1,fruit
4070,orange,1,plant-based fruit
4070,orange,1,plant-based fruit
4070,orange,1,plant-based fruit
4071,orange slices,1,plant-based fruit
4072,orange sorbet,0,may contain dairy
4073,orange sugar,1,sugar flavored with orange
4074,tangerine,1,plant-based fruit
4074,tangerine,1,plant-based fruit
4075,orange,1,plant-based fruit
4075,orange,1,plant-based fruit
4075,orange,1,plant-based fruit
4076,orange,1,plant-based fruit
4076,orange,1,plant-based fruit
4076,orange,1,plant-based fruit
4077,valencia orange,1,plant-based fruit
4078,orange blossom water,1,plant-based floral water
4079,tangerine,1,plant-based fruit
4079,tangerine,1,plant-based fruit
4080,tangerine zest,1,plant-based citrus peel
4081,valencia orange,1,plant-based fruit
4082,orange zest,1,plant-based citrus peel
4083,orange water,1,plant-based citrus extract
4084,ginger puree,1,plant-based root puree
4085,orange,1,plant-based fruit
4085,orange,1,plant-based fruit
4086,oranges,1,plant-based fruit
4086,oranges,1,plant-based fruit
4087,orange blossom water,1,plant-based floral extract
4088,oranges,1,plant-based fruit
4088,oranges,1,plant-based fruit
4089,orange,1,plant-based fruit
4089,orange,1,plant-based fruit
4090,orange,1,fruit
4090,orange,1,fruit
4091,oranges,1,fruit
4091,oranges,1,fruit
4092,oranges,1,fruit
4092,oranges,1,fruit
4093,oranges zest,1,fruit peel
4094,orange,1,fruit
4094,orange,1,fruit
4095,tangelos,1,fruit
4096,orange concentrate,1,concentrated fruit juice
4097,orecchiette pasta,1,typically wheat-based
4097,orecchiette pasta,1,typically wheat-based
4098,orecchiette pasta,1,typically wheat-based
4098,orecchiette pasta,1,typically wheat-based
4099,tangelo segments,1,fruit
4100,tangerine juice,1,plant-based juice
4101,whole wheat orecchiette,1,plant-based pasta
4102,tomato sauce,1,plant-based sauce
4103,cumin,1,plant-based spice
4104,oregano branch,1,plant-based herb
4105,lemon zest,1,plant-based citrus peel
4106,marjoram,1,plant-based herb
4107,mexican oregano,1,plant-based herb
4108,thyme,1,plant-based herb
4109,garlic,1,plant-based bulb
4110,parsley,1,plant-based herb
4111,chili flakes,1,dried plant-based spice
4112,onion powder,1,dried plant-based vegetable
4113,zaatar,1,plant-based spice blend
4114,chardonnay,1,fermented grape juice
4115,mushroom,1,"fungus, plant-based"
4116,coffee,1,plant-based beverage
4117,orzo rice,1,plant-based grain
4118,osetra caviar,0,fish eggs
4119,beluga lentils,1,plant-based legume
4120,cabbage,1,plant-based vegetable
4121,lettuce head,1,plant-based vegetable
4122,oyster mushrooms,1,plant-based fungi
4123,pernod,1,anise-flavored spirit
4124,overripe bananas,1,plant-based fruit
4125,oxtail,0,animal-derived meat
4126,oyster crackers,0,may contain dairy
4127,oyster liquor,0,derived from oysters
4128,oysters,0,animal-derived shellfish
4129,oyster sauce,0,contains oyster extract
4130,seasoning salt,1,typically plant-based
4131,red wine vinegar,1,fermented grapes
4132,fish flakes,0,derived from fish
4133,garlic powder,1,dried garlic
4134,oysters,0,animal-derived
4135,oyster shells,0,animal-derived
4136,paccheri rigati,1,usually wheat-based
4137,rigatoni,1,usually wheat-based
4138,pumpkin,1,plant-based vegetable
4139,pumpkin puree,1,pureed pumpkin
4140,pumpkin seeds,1,plant-based seeds
4141,pumpkin spice,1,blend of plant-based spices
4142,pumpkin oil,1,oil from pumpkin seeds
4143,noodles,0,may contain eggs
4144,rock salt,1,"mineral, not animal-derived"
4145,paella rice,1,plant-based grain
4146,soy sauce,1,fermented soybeans
4147,palabok noodles,0,may contain eggs
4148,yeast packet,1,"fungus, not animal-derived"
4149,packet yeast,1,"fungus, not animal-derived"
4150,pale frisee,1,leafy green vegetable
4151,palm hearts,1,harvested from palm trees
4152,palm sugar,1,derived from palm sap
4153,pale ale,1,typically plant-based ingredients
4154,green onions,1,plant-based vegetable
4155,pale kale,1,leafy green vegetable
4156,apple cider vinegar,1,fermented apple juice
4157,palm oil,1,extracted from palm fruit
4158,palm vinegar,1,fermented palm sap
4159,dijon mustard,1,made from mustard seeds
4160,pancake mix,0,may contain dairy or eggs
4161,pancetta bacon,0,made from pork
4162,pancetta fat,0,animal-derived fat
4163,pancetta ham,0,made from pork
4164,grapefruit,1,plant-based fruit
4165,pancetta,0,made from pork
4166,prosciutto,0,made from pork
4167,paneer,0,made from milk
4168,panko breadcrumbs,1,plant-based bread
4169,prosciutto slices,0,made from pork
4170,pancetta slices,0,pork product
4171,paneer cubes,0,dairy cheese
4172,tofu,1,soy-based
4173,edible flowers,1,plant-based
4174,papaya juice,1,fruit juice
4175,parchment paper,1,non-food item
4176,pan drippings,0,animal fat
4177,fortune cookies,1,typically plant-based
4178,lollipop sticks,1,non-food item
4179,cupcake liners,1,non-food item
4180,muffin cups,1,paper-based
4181,petit fours,0,may contain dairy or eggs
4182,strawberries,1,plant-based fruit
4183,waffle cones,0,may contain eggs or dairy
4184,lettuce leaves,1,plant-based vegetable
4185,napkin rings,1,typically metal or plastic
4186,tea bags,1,plant-based tea leaves
4187,paper towels,1,paper-based
4188,pappardelle,0,may contain eggs
4189,noodle soup,0,may contain animal broth
4190,pappardelle pasta,1,typically plant-based
4191,paprika,1,ground spice from peppers
4192,cayenne pepper,1,ground spice from peppers
4193,zucchini,1,plant-based vegetable
4194,chives,1,plant-based herb
4195,pimenton,1,"smoked paprika, plant-based"
4196,parchment rounds,1,"paper, plant-based"
4197,parfait,0,often contains dairy
4198,parmesan cheese,0,contains dairy
4199,croutons,0,may contain butter or cheese
4200,parmesan cut,0,contains dairy
4201,parmesan lemon,0,contains dairy
4202,parmesan pecorino,0,contains dairy
4203,parmesan cheese,0,contains dairy
4204,parmesan rind,0,contains dairy
4205,parmesan rinds,0,contains dairy
4206,parmesan romano,0,contains dairy
4207,parmesan shaving,0,contains dairy
4208,parmesan wafers,0,contains dairy
4209,parmiggianoreggiano cheese,0,contains dairy
4210,parmigiano cheese,0,made from cow's milk
4211,parmigiano reggiano,0,made from cow's milk
4212,parmigianoreggiano cheese,0,made from cow's milk
4213,parmigianoreggiano grating,0,made from cow's milk
4214,parmigianoreggiano rind,0,made from cow's milk
4215,parmigiano reggiano shaving,0,made from cow's milk
4216,parmigiano reggiano shavings,0,made from cow's milk
4217,parsley basil,1,plant-based herbs
4218,parsley celery,1,plant-based herbs
4219,parsley root,1,plant-based root vegetable
4220,nutritional yeast flakes,1,deactivated yeast
4221,parsley cilantro,1,herbs
4222,parsley dill,1,herbs
4223,parsley flakes,1,dried herb
4224,cilantro dill,1,herbs
4225,lemon dill,1,fruit and herb
4226,mayo,0,contains eggs
4227,steak,0,meat
4228,beef tenderloin,0,meat
4229,parsley sauce,0,may contain dairy
4230,parsley scallions,1,plant-based herbs
4231,parsley steak,0,contains steak
4232,parsley tarragon,1,plant-based herbs
4233,parsley leaves,1,plant-based leaves
4234,parsley thyme,1,plant-based herbs
4235,parsley watercress,1,plant-based herbs
4236,parsnip root,1,plant-based root vegetable
4237,parsnips coins,1,plant-based vegetable
4238,parsnips halves,1,plant-based vegetable
4239,parsnips,1,plant-based vegetable
4240,chicken bones,0,animal-derived
4241,parsnips lengths,1,plant-based root vegetable
4242,parsnips slices,1,plant-based root vegetable
4243,parsnips sticks,1,plant-based root vegetable
4244,parts chicken,0,animal-derived
4245,parts onion,1,plant-based vegetable
4246,mozzarella,0,dairy product
4247,pasilla chile,1,plant-based pepper
4248,apple slices,1,plant-based fruit
4249,partskim milk,0,dairy product
4250,partskim mozzarella,0,dairy cheese
4251,scallions,1,plant-based vegetable
4252,pasilla chiles,1,plant-based pepper
4253,oaxaca cheese,0,dairy cheese
4254,passion fruit,1,plant-based fruit
4255,passion fruits,1,plant-based fruit
4256,passionfruit juice,1,plant-based juice
4257,pepitas,1,plant-based seeds
4258,pistachio butter,1,plant-based nut butter
4259,pomegranate molasses,1,plant-based syrup
4260,plantain flour,1,made from plantains
4261,prickly pear,1,fruit from cactus
4262,passionfruit nectar,1,fruit juice
4263,margarine,0,may contain dairy
4264,baking powder,1,mineral-based leavening
4265,sugar,1,plant-derived sweetener
4266,confectioners sugar,1,powdered sugar
4267,red wine,0,may use animal fining agents
4268,pasta cellentani,0,may contain eggs
4269,pasta dough,0,may contain eggs
4270,pasta gemelli,1,typically wheat-based
4271,penne pasta,1,typically wheat-based
4272,pasta sauce,0,may contain dairy or meat
4273,pasta shells,1,typically wheat-based
4274,pasta spaghetti,1,typically wheat-based
4275,water,1,pure liquid
4276,wheat flour,1,plant-based grain
4277,fish fillets,0,animal-derived
4278,red curry paste,0,may contain shrimp paste
4279,rice noodles,1,typically rice-based
4280,almond flour pasta,1,plant-based ingredients
4281,coconut milk,1,plant-based milk
4282,salt,1,"mineral, not animal-derived"
4283,spicy sauce,0,may contain animal products
4284,butter,0,dairy product
4285,pastry cream,0,contains dairy and eggs
4286,buttercream frosting,0,contains butter
4287,pastry crust,0,often contains butter
4288,pastry dough,0,often contains butter
4289,pastry flour,1,plant-based flour
4290,homemade pastry,0,may contain butter or eggs
4291,star anise,1,plant-based spice
4292,parchment paper,1,non-food item
4293,plain flour,1,plant-based grain
4294,pastry sheets,0,may contain butter or eggs
4295,butter,0,dairy product
4296,pate,0,contains meat or liver
4297,pattypan squashes,1,plant-based vegetable
4298,star fruit,1,plant-based fruit
4299,cheese wheel,0,dairy product
4300,puff pastry,0,may contain butter
4301,butter puff pastry,0,contains butter
4302,pea crisps,1,made from peas
4303,pea sprouts,1,plant-based
4304,mozzarella,0,made from milk
4305,peach brandy,1,distilled from fruit
4306,pea protein powder,1,derived from peas
4307,pea flour,1,made from ground peas
4308,pea pesto,0,may contain cheese
4309,pea milk,1,plant-based milk
4310,peach puree,1,pureed fruit
4311,peach chutney,1,fruit and spices
4312,peach jam,1,fruit and sugar
4313,peach liqueur,1,alcohol and fruit
4314,peach mustard,1,fruit and mustard seeds
4315,peach nectar,1,fruit juice
4316,peach vinegar,1,fermented fruit
4317,peach salsa,1,fruit and vegetables
4318,peach glaze,1,fruit and sugar
4319,peach syrup,1,fruit and sugar
4320,peach preserves,1,fruit-based spread
4321,peach relish,1,fruit-based condiment
4322,vodka,1,distilled spirit
4323,canned peaches,1,canned fruit
4324,freestone peaches,1,type of peach
4325,peach schnapps,1,fruit-flavored liqueur
4326,peach extract,1,fruit-derived flavoring
4327,peach sorbet,0,may contain dairy
4328,peaches,1,fresh fruit
4329,nectarines,1,fresh fruit
4330,peach fuzz,1,part of the fruit
4331,sugar,1,plant-derived sweetener
4332,peach halves,1,part of the fruit
4333,peach juice,1,fruit-derived liquid
4334,peach slices,1,part of the fruit
4335,peanut butter,1,made from peanuts
4336,peanut oil,1,oil from peanuts
4337,peanut sauce,0,may contain animal products
4338,walnuts,1,plant-based nut
4339,peanut,1,plant-based legume
4340,peanut powder,1,plant-based
4341,peanut shells,1,plant-based
4342,walnuts,1,plant-based nut
4343,sesame sauce,1,plant-based seed sauce
4344,peanut flour,1,plant-based
4345,peanut milk,1,plant-based
4346,pear halves,1,plant-based fruit
4347,pear juice,1,plant-based fruit juice
4347,pear juice,1,plant-based fruit juice
4348,pear juice,1,plant-based fruit juice
4348,pear juice,1,plant-based fruit juice
4349,pear nectar,1,plant-based fruit nectar
4350,pearl barley,1,plant-based grain
4351,pear extract,1,derived from fruit
4352,pear puree,1,made from fruit
4353,pear vinegar,1,fermented fruit
4354,pear liqueur,1,alcohol from fruit
4355,pear chips,1,dried fruit
4356,pearl tapioca,1,plant-based starch
4357,pear slices,1,sliced fruit
4358,pear chunks,1,chunked fruit
4359,potato salad,0,may contain eggs or dairy
4360,pear salad,1,plant-based dish
4361,pears slices,1,fruit
4362,peas,1,plant-based legume
4362,peas,1,plant-based legume
4362,peas,1,plant-based legume
4362,peas,1,plant-based legume
4362,peas,1,plant-based legume
4363,peas,1,plant-based legume
4363,peas,1,plant-based legume
4363,peas,1,plant-based legume
4363,peas,1,plant-based legume
4363,peas,1,plant-based legume
4364,peas,1,plant-based legume
4364,peas,1,plant-based legume
4364,peas,1,plant-based legume
4364,peas,1,plant-based legume
4364,peas,1,plant-based legume
4365,pears,1,fruit
4366,peas pods,1,plant-based legume
4367,peas,1,plant-based legume
4367,peas,1,plant-based legume
4367,peas,1,plant-based legume
4367,peas,1,plant-based legume
4367,peas,1,plant-based legume
4368,peas,1,plant-based legume
4368,peas,1,plant-based legume
4368,peas,1,plant-based legume
4368,peas,1,plant-based legume
4368,peas,1,plant-based legume
4369,rye bread,1,typically plant-based
4370,peas,1,plant-based legume
4371,peas shoots,1,plant-based sprout
4372,peas puree,1,pureed plant-based legume
4373,peas sprouts,1,plant-based sprout
4374,peas flour,1,plant-based legume flour
4375,pecan meats,1,plant-based nut
4376,pecan halves,1,plant-based nut
4377,pecans,1,plant-based nut
4377,pecans,1,plant-based nut
4378,pecans,1,plant-based nut
4378,pecans,1,plant-based nut
4379,pecans nuts,1,plant-based nut
4380,pecans,1,plant-based nut
4380,pecans,1,plant-based nut
4381,pecan slices,1,plant-based nut
4382,pecan flour,1,plant-based nut flour
4383,pecan butter,1,plant-based nut spread
4384,pecan oil,1,plant-based oil
4385,pecans,1,plant-based nut
4385,pecans,1,plant-based nut
4386,pecorino cheese,0,made from sheep's milk
4386,pecorino cheese,0,made from sheep's milk
4386,pecorino cheese,0,made from sheep's milk
4386,pecorino cheese,0,made from sheep's milk
4387,pecorino cheese,0,made from sheep's milk
4387,pecorino cheese,0,made from sheep's milk
4387,pecorino cheese,0,made from sheep's milk
4387,pecorino cheese,0,made from sheep's milk
4388,pecorino cheese,0,made from sheep's milk
4388,pecorino cheese,0,made from sheep's milk
4388,pecorino cheese,0,made from sheep's milk
4388,pecorino cheese,0,made from sheep's milk
4389,pecorino cheese,0,made from sheep's milk
4389,pecorino cheese,0,made from sheep's milk
4389,pecorino cheese,0,made from sheep's milk
4389,pecorino cheese,0,made from sheep's milk
4390,pecorino romano,0,made from sheep's milk
4391,pecorino cheese,0,made from sheep's milk
4391,pecorino cheese,0,made from sheep's milk
4392,pecorino toscano,0,made from sheep's milk
4393,pecorino cheese,0,made from sheep's milk
4393,pecorino cheese,0,made from sheep's milk
4394,peekytoe crabmeat,0,derived from crabs
4395,clementines,1,plant-based fruit
4396,orange,1,plant-based fruit
4397,grapefruit,1,plant-based fruit
4398,tangerine,1,plant-based fruit
4399,bergamot,1,plant-based fruit
4400,mandarin,1,plant-based fruit
4401,kumquat,1,plant-based fruit
4402,orange peel,1,plant-based fruit peel
4403,lemon zest,1,plant-based fruit zest
4404,tangelo peel,1,plant-based fruit peel
4405,grated cheese,0,dairy product
4406,tangelo zest,1,plant-based fruit zest
4407,grated lemon zest,1,plant-based fruit zest
4408,peking duck,0,animal meat
4409,penne rigate,1,plant-based pasta
4410,penne fusilli,1,plant-based pasta
4411,whole grain penne,1,plant-based pasta
4412,lemon peels,1,plant-based citrus peel
4413,pistachios,1,plant-based nut
4414,penne pasta,1,plant-based pasta
4415,penne ziti,1,plant-based pasta
4416,pennette pasta,1,plant-based pasta
