ingredient,vegan,keto,source
harissa,1,1,gpt_extra
fish,0,0,gpt_extra
thyme parsley,1,1,original
tia maria,0,0,original
tic mints,1,0,original
tie noodles,1,0,original
tie pasta,1,0,original
tamari soy sauce,1,1,gpt_extra
tiger shrimp,0,1,original
tilapia fillets,0,1,original
tipo flour,1,0,original
toast fingers,1,0,original
toast points,1,0,original
tempeh cubes,1,0,gpt_extra
toasts crackers,0,0,original
toban djan,1,1,original
toffee bits,0,0,original
toffee candy,0,0,original
toffee sauce,0,0,original
tofu cream,1,0,original
tofu cut,1,1,original
tofu pureed,1,1,original
togarashi shichimi,1,1,original
zucchini spirals,1,1,gpt_extra
tomatillos,1,1,gpt_extra
tomatillo husk,1,1,original
tomatillos charred,1,1,original
tomatillos cut,1,1,original
tomatillos half,1,1,original
tolstoi tomatoes,1,1,original
tarragon tofu,1,1,gpt_extra
turmeric tempeh,1,1,gpt_extra
thyme tofu,1,1,gpt_extra
tomatillos husks,1,1,original
tomatillos tomatoes,1,1,original
tomato basil,1,1,original
tomato butter,1,0,original
tomato paste,1,1,gpt_extra
tomato vinegar,1,1,gpt_extra
tomato puree,1,1,gpt_extra
tomato flakes,1,1,gpt_extra
tomato powder,1,1,gpt_extra
tomato chives,1,1,original
tomato chutney,1,1,original
tomato cut,1,1,original
tomato heirloom,1,1,original
tomato jam,1,1,original
tomato juice,1,0,original
tomato ketchup,1,0,original
tomato masala,1,0,original
tomato oil,1,1,original
tomato sauce,1,0,gpt_extra
tomato relish,1,1,original
tomato salsa,1,1,original
sun-dried tomatoes,1,1,gpt_extra
green tomatoes,1,1,gpt_extra
tomato slices,1,1,original
tomato vinaigrette,1,0,original
tomato water,1,1,original
tomatochipotle salsa,1,0,original
tomatoes baby,1,1,original
tomatoes basil,1,1,original
tomatoes cherry,1,1,original
tomatoes chiles,1,1,original
tomatoes bites,1,1,gpt_extra
chili tomatoes,1,1,gpt_extra
tomatoes cut,1,1,original
tomatoes half,1,1,original
tomatoes hand,1,1,original
tomatoes hands,1,1,original
tomatoes colors,1,1,original
tomatoes diced,1,1,gpt_extra
tomatoes puree,1,1,gpt_extra
tomatoes paste,1,1,gpt_extra
tomatoes sauce,1,1,gpt_extra
tomatoes heirloom,1,1,original
tomatoes juice,1,1,original
tomatoes liquid,1,1,original
tomatoes heirlooms,1,1,original
tomatoes juices,1,1,original
tomatoes crushed,1,1,gpt_extra
serrano salsa,1,1,gpt_extra
wrappers,1,0,gpt_extra
ton wrappers,1,0,original
tonkatsu sauce,0,0,original
toor dal,1,1,original
topping cream,0,0,original
toppings bananas,1,1,original
tortellini,0,0,gpt_extra
tortelloni,0,0,gpt_extra
tortilla chips,1,0,original
tortilla wraps,1,0,original
tostada shells,1,0,original
trail mix,1,0,original
tortilla soup,1,0,gpt_extra
tortilla strips,1,0,gpt_extra
tortilla flour,1,1,gpt_extra
tortilla seasoning,1,1,gpt_extra
transfatfree margarine,1,0,original
treacle molasses,1,0,original
treviso chicory,1,1,original
treviso radicchio,1,1,original
transfer letters,0,0,original
tripel ale,0,0,original
tripoline mafaldine,1,0,original
trout bite,0,1,original
trout bones,0,1,original
tri steak,0,0,original
truffle oil,1,1,gpt_extra
trout fillets,0,1,original
trout flesh,0,1,original
trout heads,0,1,original
trout roe,0,1,original
truffle butter,0,0,original
truffle honey,0,0,original
truffle juice,1,1,original
truffle paste,1,1,original
truffles jars,1,1,original
truffle vinegar,1,1,gpt_extra
truffle mayonnaise,0,0,gpt_extra
truffle mustard,1,1,gpt_extra
trumpet mushrooms,1,1,original
decorating tube,1,0,gpt_extra
pasta,1,0,gpt_extra
tuaca frangelico,1,0,original
tub tofu,1,1,original
tube decorating,1,0,original
tube pasta,1,0,original
tubetti pasta,0,0,original
tuna fillets,0,0,original
tuna oil,1,1,original
tuna steak,0,0,original
tubes tentacles,0,0,original
tuna steaks,0,0,original
tuna water,1,1,original
turbinado sugar,1,0,original
turbot fillets,1,1,original
turkey broth,0,0,original
turkey carcass,0,0,original
turkey bags,0,0,original
turkey beef,0,0,original
turkey wings,0,0,gpt_extra
turkey drumsticks,0,0,gpt_extra
turkey giblets,0,0,gpt_extra
turkey liver,0,0,gpt_extra
turkey chicken,0,0,original
turkey cutlets,0,0,original
turkey drumstick,0,0,original
turkey fat,0,0,original
turkey figs,0,0,original
turkey gravy,0,0,original
turkey leftover,0,0,original
turkey leg,0,0,original
turkey legs,0,0,original
turkey loaves,0,0,original
turkey meat,0,0,original
turkey patted,0,0,original
turkey pepperoni,0,0,original
turkey thighs,0,0,original
turkey roasting,0,0,original
turmeric power,1,1,original
turmeric saffron,1,1,original
turmeric syrup,1,0,original
tuscan kale,1,1,original
udon noodles,0,0,original
tuscan cantaloupe,1,1,original
twist lemon,1,1,original
tuscan lemon,1,1,gpt_extra
tuscan noodles,1,0,gpt_extra
twist noodles,1,0,gpt_extra
uku fillets,0,1,original
umeboshi plums,1,1,original
unripe mango,1,1,original
unsprayed hibiscus,1,1,original
urad dal,1,1,original
ume vinegar,1,1,gpt_extra
unhulled sesame seeds,1,1,gpt_extra
umami seasoning,1,1,gpt_extra
udon broth,1,0,gpt_extra
urfa pepper,1,1,original
vadouvan powder,1,1,original
vago espadin,1,1,original
vanilla bean,1,1,original
vanilla beans,1,1,original
vanilla bourbon,1,0,original
vanilla cookies,1,0,original
vanilla crumb,1,0,original
vanilla custard,0,0,original
vanilla elixir,1,0,original
vanilla extract,1,1,gpt_extra
vanilla paste,1,1,gpt_extra
vanilla powder,1,1,gpt_extra
vanilla sugar,1,0,gpt_extra
vanilla pod,1,1,original
vanilla extractessence,1,1,original
vanilla extact,1,1,original
vanilla protein,1,1,original
vanilla sauce,1,0,original
vanilla syrup,1,0,original
vanilla essence,1,1,gpt_extra
vanilla flavoring,1,1,gpt_extra
vanilla vodka,0,0,original
vanilla wafers,0,0,original
vanilla yogurt,1,0,original
variety plums,1,1,original
veal chops,0,0,original
vanilla almond milk,1,1,gpt_extra
vanilla protein powder,1,1,gpt_extra
vegetable broth,1,1,gpt_extra
veal demiglace,0,0,original
veal marrowbones,0,0,original
veal scallopini,0,0,original
veal scallops,0,0,original
veal shank,0,0,original
veal steak,0,0,original
veal stock,0,0,original
vegan butter,1,1,original
vegan buttercream,1,0,original
vegan mayo,1,1,original
vegan mayonnaise,1,0,original
vegan sugar,1,0,original
vegetable bouillon,1,1,original
vegetable dye,1,1,original
vegetable juice,1,1,original
vegetable oil,1,1,original
vegetable pickles,1,1,original
vegetable shortening,1,0,original
vegetable stock,1,1,original
vegetable vinaigrette,1,1,original
vegetables beef,0,0,original
vegetables carrot,1,1,original
vegetables choice,1,1,original
vegetable stir-fry sauce,1,0,gpt_extra
vegetable medley,1,1,gpt_extra
vegetable noodles,1,0,gpt_extra
veggie broth,1,0,original
veggie burgers,1,0,original
velveeta cheese,0,0,original
vegetables dipping,1,0,original
velvet falernum,1,0,original
keto flour,1,1,gpt_extra
venison beef,0,1,original
venison sausage,0,1,original
venison shoulder,0,1,original
venison tenderloin,0,1,original
verde cruda,1,1,original
vermicelli noodles,1,0,original
vermouth dolin,1,0,original
vermouth wine,1,0,original
vidalia onion,1,1,original
vidalia onions,1,1,original
vital wheat gluten,1,0,gpt_extra
vinaigrette dressing,1,1,gpt_extra
white vinegar,1,1,gpt_extra
vietnamese mint,1,1,original
vietnamese ricepaper,1,1,original
vin santo,1,0,original
vin vinaigrette,1,0,original
vine tomatoes,1,1,original
vegan cheese,1,0,gpt_extra
vinegar cider,1,1,original
vinegar pickles,1,1,original
vinegar powder,1,1,original
vinegar drizzling,1,1,original
vinegar glaze,1,1,original
vinegar reduction,1,1,gpt_extra
vinegar marinade,1,1,gpt_extra
vinegar aioli,0,0,gpt_extra
vinegar syrup,1,0,gpt_extra
vinegar jelly,1,0,gpt_extra
vinegar rice,1,1,original
vinegar sauce,1,1,original
vinegar sherry,1,1,original
vinegar slaw,1,1,original
vinegar wine,1,1,original
vinegar mustard,1,1,gpt_extra
vines licorice,1,0,original
virgin oil,1,1,original
vsop cognac,1,0,original
wafer cones,1,0,original
wafer cookies,1,0,original
wheat bran,1,0,gpt_extra
wakame seaweed,1,1,original
walkerswood jerk,1,1,original
walla onions,1,1,original
waffle maker,0,0,original
waffle batter,1,0,gpt_extra
wakame salad,1,1,gpt_extra
walkerswood seasoning,1,1,gpt_extra
walla walla onions,1,1,gpt_extra
walnut flour,1,1,gpt_extra
walnut pecan,1,1,original
walnuts almonds,1,1,original
walnuts hazelnuts,1,1,original
walnuts pecans,1,1,original
decoration,1,1,gpt_extra
wasabi powder,1,1,original
water chestnuts,1,1,original
water crackers,1,0,original
water baccala,0,0,original
water beans,1,1,original
water bones,0,0,original
watermelon radish,1,1,gpt_extra
water spinach,1,1,gpt_extra
water chestnut flour,1,1,gpt_extra
watermelon seeds,1,1,gpt_extra
water glaze,1,1,original
water liquid,1,1,original
water lukewarm,1,1,original
water orange,1,1,original
water prosecco,1,1,original
water stock,1,1,original
water sugar,1,1,original
water syrup,1,1,original
guacamole,1,0,gpt_extra
salad,1,0,gpt_extra
tap,1,1,gpt_extra
watercress tender,1,1,original
watermelon cantaloupe,1,1,original
watermelon flesh,1,1,original
watermelon jalapenos,1,1,original
watermelon juice,1,1,original
watermelon pureed,1,0,original
watermelon radishes,1,1,original
watermelon rind,1,1,original
watermelon syrup,1,0,original
watermelon chunks,1,1,gpt_extra
watermelon salad,1,1,gpt_extra
watermelon sorbet,1,0,gpt_extra
wax beans,1,1,original
wax peppers,1,1,original
waxy potato,1,1,original
carnauba wax,1,1,gpt_extra
beeswax,0,0,gpt_extra
paraffin wax,0,0,gpt_extra
soy wax,1,1,gpt_extra
candelilla wax,1,1,gpt_extra
bayberry wax,1,1,gpt_extra
waxy potatoes,1,1,original
wheat baguette,0,0,original
wheat beer,1,0,original
wheat berries,1,1,original
wheat bread,0,0,original
wheat breadcrumbs,1,0,original
wheat buns,0,0,original
wheat couscous,1,0,original
wheat crackers,1,0,original
wheat flour,1,0,gpt_extra
wheat pasta,1,0,gpt_extra
wheat tortillas,1,0,gpt_extra
wheat germ,1,1,gpt_extra
wheat ditalini,1,0,original
wheat farfalle,1,0,original
wheat fettuccine,1,0,original
wheat lasagna,0,0,original
wheat macaroni,0,0,original
wheat muffins,0,0,original
wheat noodles,0,0,original
wheat orecchiette,0,0,original
wheat penne,1,0,original
wheat pita,1,0,original
wheat pitas,1,0,original
wheat rigatoni,1,0,original
wheat spaghetti,0,0,original
wheatfree tamari,1,1,original
wheatwholemeal flour,1,0,original
wheel camembert,0,0,original
quinoa pasta,1,0,gpt_extra
whipping cream,0,0,original
whiskey bourbon,1,0,original
whiskey brandy,1,0,original
wheel shape,1,1,original
white miso paste,1,0,gpt_extra
white cabbage,1,1,original
white carrots,1,1,original
white cheddar,0,0,original
white bread,0,0,original
white cake,1,0,original
white rice,1,0,gpt_extra
white beans,1,1,gpt_extra
white chocolate,0,0,gpt_extra
white potatoes,1,0,gpt_extra
white onions,1,1,gpt_extra
white chia,1,1,original
white cornmeal,1,0,original
white flour,1,0,original
white chicken,0,0,original
white sugar,1,0,gpt_extra
white wine,1,0,gpt_extra
white grapefruit,1,1,original
white hominy,1,0,original
white peaches,1,1,original
white pepper,1,1,original
white radishes,1,1,gpt_extra
white quinoa,1,0,gpt_extra
white port,1,0,original
white royal,1,1,original
white pink,1,1,original
white sesame,1,1,original
white tahini,1,1,original
whitemeat chicken,0,0,original
whiteskinned potato,1,1,original
whitetruffle oil,1,0,original
whitewine vinegar,1,1,original
wholegrain mustard,1,1,original
wildflower honey,0,0,original
wine beaujolais,1,0,original
wine chardonnay,1,0,original
wine cider,1,0,original
wine gewurztraminer,1,0,original
wine rioja,1,0,original
wine sauce,1,0,original
wine sherry,1,0,original
wine shiraz,1,0,original
wine stock,1,0,original
wine vermouth,1,0,original
wine vinegar,1,1,gpt_extra
wine mustard,1,1,gpt_extra
wine jelly,1,0,gpt_extra
wine reduction,1,0,gpt_extra
wine glaze,1,0,gpt_extra
wing fillets,0,0,original
winter cut,1,1,original
wine water,1,1,original
wineglass wine,1,1,original
wine salt,1,1,gpt_extra
wing sauce,1,0,gpt_extra
wing seasoning,1,1,gpt_extra
winter delicata,1,1,original
winter greens,1,1,original
winter kabocha,1,1,original
winter melon,1,1,original
winter radicchio,1,1,gpt_extra
winter turnip,1,1,gpt_extra
winter leek,1,1,gpt_extra
winter fennel,1,1,gpt_extra
winter beet,1,1,gpt_extra
winter vegetables,1,1,original
wondra flour,1,0,original
wonton wrappers,1,0,original
wire racks,1,1,original
wok lid,1,1,original
wild rice,1,0,gpt_extra
worcestershire sauce,0,1,original
xanthum gum,1,1,original
wood chips,1,1,original
woody lengths,1,1,original
yam,1,0,gpt_extra
yau choy,1,1,original
yearold vinegar,1,1,original
yam half,1,0,original
yams patted,1,0,original
yeast flakes,1,1,original
yogurt greek,1,0,original
yearold whiskey,1,0,original
yeast cake,1,1,original
yogurt cream,0,0,original
whiskey barrel-aged vinegar,1,1,gpt_extra
greek yogurt alternative,1,1,gpt_extra
starter,1,1,gpt_extra
mezcal,1,1,gpt_extra
yogurt lemon,0,0,original
yogurt milk,0,0,original
yogurt starter,1,1,original
yogurt tahini,0,0,original
yola mezcal,1,1,original
yolk egg,0,0,original
yuca flour,1,1,original
yuzu juice,1,1,original
yuzu kosho,1,1,original
yuzu lime,1,1,original
zaatar oregano,1,1,original
zarame sugar,1,0,original
zest juice,1,1,original
zest lemon,1,1,original
umeboshi plum,1,1,gpt_extra
kala namak,1,1,gpt_extra
zest lemons,1,1,original
zest lime,1,1,original
zest limes,1,1,original
zest orange,1,1,original
zest oranges,1,1,original
zest tangerines,1,1,original
zinfandel vinegar,1,1,original
ziti fusilli,1,0,original
ziti pasta,1,0,original
ziti penne,1,0,original
ziti rigatoni,1,0,gpt_extra
ziti spaghetti,1,0,gpt_extra
ziti linguine,1,0,gpt_extra
ziti farfalle,1,0,gpt_extra
ziti macaroni,1,0,gpt_extra
zucchini blossoms,1,1,original
zucchini cut,1,1,original
zucchini eighths,1,1,original
zucchini half,1,1,original
zucchini halfmoons,1,1,original
zucchini rounds,1,1,gpt_extra
zucchini strips,1,1,gpt_extra
zucchini slices,1,1,original
zucchini snowpea,1,1,original
zucchini squash,1,1,original
zucchini liquid,1,1,original
zucchini moons,1,1,original
zucchini chips,1,1,gpt_extra
zucchini flowers,1,1,gpt_extra
zucchini summer,1,1,original
zucchini thirds,1,1,original
zucchini untrimmed,1,1,original
zucchini water,1,1,original
zwieback toasts,1,0,original
zucchini seeds,1,1,gpt_extra
zucchini skin,1,1,gpt_extra
