ingredient,vegan,keto,source,ingredient_norm,vegan_auto,keto_auto
orange sugar,1,0,original,orange sugar,1,0
orange tangerine,1,1,original,orange tangerine,1,0
orange twist,1,1,original,orange twist,1,0
orange valencia,1,1,original,orange valencia,1,0
orange water,1,1,original,orange water,1,0
tangerine twist,1,1,gpt_extra,tangerine twist,1,1
tangerine zest,1,1,gpt_extra,tangerine zest,1,1
valencia orange,1,1,gpt_extra,valencia orange,1,0
valencia twist,1,1,gpt_extra,valencia twist,1,1
citrus water,1,1,gpt_extra,citru water,1,1
orangeginger puree,1,0,original,orangeginger puree,1,0
oranges bottom,1,1,original,orange bottom,1,0
orange blossom water,1,1,gpt_extra,orange blossom water,1,0
oranges cut,1,1,original,orange cut,1,0
oranges membranes,1,1,original,orange membrane,1,0
oranges moons,1,1,original,orange moon,1,0
oranges supremes,1,0,original,orange supreme,1,0
oranges tangelos,1,0,original,orange tangelo,1,0
orangetangerine concentrate,1,0,original,orangetangerine concentrate,1,0
orecchiette pasta,1,0,original,orecchiette pasta,1,0
orecchiette shells,1,0,original,orecchiette shell,1,1
tangelo segments,1,1,gpt_extra,tangelo segment,1,1
tangerine juice,1,1,gpt_extra,tangerine juice,1,1
whole wheat orecchiette,1,0,gpt_extra,whole wheat orecchiette,1,0
orecchiette sauce,1,0,gpt_extra,orecchiette sauce,1,1
mexican,1,1,gpt_extra,mexican,1,1
oregano branch,1,1,original,oregano branch,1,1
oregano lemon,1,1,original,oregano lemon,1,1
oregano marjoram,1,1,original,oregano marjoram,1,1
oregano mexican,1,1,original,oregano mexican,1,1
oregano thyme,1,1,gpt_extra,oregano thyme,1,1
oregano garlic,1,1,gpt_extra,oregano garlic,1,1
oregano parsley,1,1,gpt_extra,oregano parsley,1,1
oregano chili,1,1,gpt_extra,oregano chili,1,1
oregano onion,1,1,gpt_extra,oregano onion,1,1
zaatar,1,1,gpt_extra,zaatar,1,1
chardonnay,1,0,gpt_extra,chardonnay,1,1
coffee,1,1,gpt_extra,coffee,1,1
orzo rice,1,0,original,orzo rice,1,0
osetra caviar,0,0,original,osetra caviar,1,1
ossetra beluga,0,0,original,ossetra beluga,1,1
outer cabbage,1,1,original,outer cabbage,1,1
outside head,1,1,original,outside head,1,1
oyster mushrooms,1,1,gpt_extra,oyster mushroom,1,1
ouzo pernod,1,0,original,ouzo pernod,1,1
overripe bananas,1,1,original,overripe banana,1,0
oxtail fat,0,0,original,oxtail fat,1,1
oyster crackers,0,0,original,oyster cracker,1,1
oyster liquor,0,0,original,oyster liquor,1,1
oysters jars,0,0,original,oyster jar,1,1
oyster oil,1,1,gpt_extra,oyster oil,1,1
oyster seasoning,1,1,gpt_extra,oyster seasoning,1,1
oyster vinegar,1,1,gpt_extra,oyster vinegar,1,1
oyster flakes,1,1,gpt_extra,oyster flake,1,1
oyster powder,1,1,gpt_extra,oyster powder,1,1
oysters shell,1,1,original,oyster shell,1,1
paccheri rigati,1,0,original,paccheri rigati,1,1
paccheri rigatoni,1,0,original,paccheri rigatoni,1,1
pack pumpkin,1,1,original,pack pumpkin,1,1
pumpkin puree,1,0,gpt_extra,pumpkin puree,1,1
pumpkin seeds,1,1,gpt_extra,pumpkin seed,1,1
pumpkin spice,1,0,gpt_extra,pumpkin spice,1,1
pumpkin oil,1,1,gpt_extra,pumpkin oil,1,1
noodles,1,0,gpt_extra,noodle,1,0
rocks,1,1,gpt_extra,rock,1,1
paella rice,1,0,original,paella rice,1,0
pajeon sauce,1,1,original,pajeon sauce,1,1
palabok noodles,1,0,original,palabok noodle,1,0
packet rocks,1,1,gpt_extra,packet rock,1,1
packet yeast,1,1,gpt_extra,packet yeast,1,1
pale frisee,1,1,original,pale frisee,1,1
palm liquid,1,1,original,palm liquid,1,1
palm sugar,1,0,original,palm sugar,1,0
pale lager,1,0,original,pale lager,1,1
palegreen parts,1,1,original,palegreen part,1,1
pale kale,1,1,gpt_extra,pale kale,1,1
pale vinegar,1,1,gpt_extra,pale vinegar,1,1
palm oil,1,0,gpt_extra,palm oil,1,1
palm vinegar,1,1,gpt_extra,palm vinegar,1,1
pale mustard,1,1,gpt_extra,pale mustard,1,1
pancake mix,0,0,original,pancake mix,1,1
pancetta bacon,0,0,original,pancetta bacon,0,1
pancetta fat,0,0,original,pancetta fat,1,1
pancetta ham,0,0,original,pancetta ham,0,1
pamplemousse croix,1,1,original,pamplemousse croix,1,1
pancetta,0,0,gpt_extra,pancetta,1,1
prosciutto,0,0,gpt_extra,prosciutto,0,1
paneer,1,1,gpt_extra,paneer,1,1
panko breadcrumbs,1,0,original,panko breadcrumb,1,0
pancetta prosciutto,0,0,original,pancetta prosciutto,0,1
pancetta slices,0,0,original,pancetta slice,1,1
paneer planks,1,1,original,paneer plank,1,1
paneer tofu,1,1,original,paneer tofu,1,1
pansies nasturtiums,1,1,original,pansy nasturtium,1,1
papaya juice,1,1,original,papaya juice,1,1
paper liners,1,1,original,paper liner,1,1
paper fortunes,1,1,original,paper fortune,1,1
paper lollipop,1,0,original,paper lollipop,1,1
paper molds,1,0,original,paper mold,1,1
paper muffin,1,0,original,paper muffin,1,1
paper petit,1,0,original,paper petit,1,1
paper straws,1,0,original,paper straw,1,1
paper cups,1,0,gpt_extra,paper cup,1,1
paper plates,1,0,gpt_extra,paper plate,1,1
paper napkins,1,0,gpt_extra,paper napkin,1,1
paper bags,1,0,gpt_extra,paper bag,1,1
paper towels,1,0,gpt_extra,paper towel,1,1
pappardelle fettuccine,0,0,original,pappardelle fettuccine,1,1
pappardelle noodle,0,0,original,pappardelle noodle,1,0
pappardelle pasta,0,0,original,pappardelle pasta,1,0
paprika butter,0,0,original,paprika butter,0,1
paprika cayenne,1,1,original,paprika cayenne,1,1
paprika chives,1,1,original,paprika chive,1,1
paprika pimenton,1,1,original,paprika pimenton,1,1
parchment paper,1,1,original,parchment paper,1,1
parfait glasses,1,1,original,parfait glass,1,1
parmesan cheese,0,0,original,parmesan cheese,0,1
parmesan croutons,0,0,original,parmesan crouton,1,1
parmesan cut,0,0,original,parmesan cut,1,1
parmesan lemon,0,0,original,parmesan lemon,1,1
parmesan pecorino,0,0,original,parmesan pecorino,1,1
parmesan peeler,0,0,original,parmesan peeler,1,1
parmesan rind,0,0,original,parmesan rind,1,1
parmesan romano,0,1,original,parmesan romano,1,1
parmesan shaving,0,1,original,parmesan shaving,1,1
parmesan wafers,0,1,original,parmesan wafer,1,1
parmiggianoreggiano cheese,0,1,original,parmiggianoreggiano cheese,0,1
parmigiano cheese,0,0,original,parmigiano cheese,0,1
parmigiano reggiano,0,0,original,parmigiano reggiano,1,1
parmigianoreggiano cheese,0,0,original,parmigianoreggiano cheese,0,1
parmigianoreggiano grating,0,0,original,parmigianoreggiano grating,1,1
parmigianoreggiano rind,0,0,original,parmigianoreggiano rind,1,1
parmigiano reggiano shaving,0,0,gpt_extra,parmigiano reggiano shaving,1,1
parsley basil,1,1,original,parsley basil,1,1
parsley celery,1,1,original,parsley celery,1,1
parsley bottom,1,1,original,parsley bottom,1,1
nutritional yeast flakes,1,1,gpt_extra,nutritional yeast flake,1,1
parsley cilantro,1,1,original,parsley cilantro,1,1
parsley dill,1,1,original,parsley dill,1,1
parsley flakes,1,1,original,parsley flake,1,1
cilantro dill,1,1,gpt_extra,cilantro dill,1,1
lemon dill,1,1,gpt_extra,lemon dill,1,1
mayo,0,0,gpt_extra,mayo,1,1
steak,0,0,gpt_extra,steak,1,1
tender,1,1,gpt_extra,tender,1,1
parsley sauce,1,1,original,parsley sauce,1,1
parsley scallions,1,1,original,parsley scallion,1,1
parsley steak,0,0,original,parsley steak,1,1
parsley tarragon,1,1,original,parsley tarragon,1,1
parsley tender,1,1,original,parsley tender,1,1
parsley thyme,1,1,original,parsley thyme,1,1
parsley watercress,1,1,original,parsley watercres,1,1
parsnips coins,1,1,original,parsnip coin,1,1
parsnips half,1,1,original,parsnip half,1,1
parsnips,1,1,gpt_extra,parsnip,1,1
bones,0,0,gpt_extra,bone,1,1
parsnips lengths,1,1,original,parsnip length,1,1
parsnips slices,1,1,original,parsnip slice,1,1
parsnips woody,1,1,original,parsnip woody,1,1
parts bones,0,0,original,part bone,1,1
parts onion,1,1,original,part onion,1,1
mozzarella,0,0,gpt_extra,mozzarella,1,1
pasilla chile,1,1,original,pasilla chile,1,1
parts slices,0,0,original,part slice,1,1
partskim milk,0,0,original,partskim milk,0,1
partskim mozzarella,0,0,original,partskim mozzarella,1,1
parts scallions,1,1,original,part scallion,1,1
pasillas oaxaca,1,1,original,pasilla oaxaca,1,1
passion fruit,1,1,original,passion fruit,1,1
passionfruit juice,1,0,original,passionfruit juice,1,1
pepitas,1,1,gpt_extra,pepita,1,1
pistachio butter,1,0,gpt_extra,pistachio butter,0,1
pomegranate molasses,1,0,gpt_extra,pomegranate molass,1,1
plantain flour,1,1,gpt_extra,plantain flour,1,0
prickly pear,1,1,gpt_extra,prickly pear,1,0
passionfruit nectar,1,0,original,passionfruit nectar,1,1
passover margarine,0,0,original,passover margarine,1,1
passover powder,1,0,original,passover powder,1,1
passover sugar,1,0,original,passover sugar,1,0
passover confectioners,1,0,original,passover confectioner,1,1
passover wine,1,0,original,passover wine,1,1
pasta cellentani,1,0,original,pasta cellentani,1,0
pasta dough,1,0,original,pasta dough,1,0
pasta gemelli,1,0,original,pasta gemelli,1,0
pasta choice,1,0,original,pasta choice,1,0
pasta sauce,1,0,original,pasta sauce,1,0
pasta shells,1,0,original,pasta shell,1,0
pasta spaghetti,1,0,original,pasta spaghetti,1,0
pasta water,1,0,original,pasta water,1,0
pasta wheat,1,0,original,pasta wheat,1,0
paste fillets,0,0,original,paste fillet,1,1
paste redcurry,1,0,original,paste redcurry,1,1
rice noodles,1,0,gpt_extra,rice noodle,1,0
almond flour pasta,1,1,gpt_extra,almond flour pasta,1,0
coconut milk paste,1,1,gpt_extra,coconut milk paste,0,1
paste salt,1,1,original,paste salt,1,1
paste spicy,1,1,original,paste spicy,1,1
pastry brush,1,1,original,pastry brush,1,1
pastry cream,0,0,original,pastry cream,0,1
buttercream frosting,0,0,gpt_extra,buttercream frosting,0,1
pastry crust,0,0,original,pastry crust,1,1
pastry dough,0,0,original,pastry dough,1,1
pastry flour,1,0,original,pastry flour,1,0
pastry homemade,1,0,original,pastry homemade,1,1
pastry openstar,1,0,original,pastry openstar,1,1
pastry paper,1,0,original,pastry paper,1,1
pastry plain,1,0,original,pastry plain,1,1
pastry sheets,1,0,original,pastry sheet,1,1
pat butter,0,0,original,pat butter,0,1
pate disk,0,0,original,pate disk,1,1
pattypan squashes,1,1,original,pattypan squash,1,1
pastry star,0,0,original,pastry star,1,1
pastry wheel,0,0,original,pastry wheel,1,1
puff pastry,0,0,gpt_extra,puff pastry,1,1
butter puff pastry,0,0,gpt_extra,butter puff pastry,0,1
pea crisps,1,0,original,pea crisp,1,0
pea sprouts,1,1,original,pea sprout,1,0
pea mozzarella,0,0,original,pea mozzarella,1,0
peach brandy,1,0,original,peach brandy,1,1
pea protein powder,1,1,gpt_extra,pea protein powder,1,0
pea flour,1,1,gpt_extra,pea flour,1,0
pea pesto,1,1,gpt_extra,pea pesto,1,0
pea milk,1,0,gpt_extra,pea milk,0,0
peach puree,1,0,gpt_extra,peach puree,1,1
peach chutney,1,0,original,peach chutney,1,1
peach jam,1,0,original,peach jam,1,1
peach liqueur,1,0,original,peach liqueur,1,1
peach mustard,1,0,original,peach mustard,1,1
peach nectar,1,0,original,peach nectar,1,1
peach vinegar,1,1,gpt_extra,peach vinegar,1,1
peach salsa,1,1,gpt_extra,peach salsa,1,1
peach glaze,1,0,gpt_extra,peach glaze,1,1
peach syrup,1,0,gpt_extra,peach syrup,1,0
peach preserves,1,0,original,peach preserve,1,1
peach relish,1,1,original,peach relish,1,1
peach vodka,1,0,original,peach vodka,1,1
peaches cans,1,0,original,peach can,1,1
peaches freestone,1,1,original,peach freestone,1,1
peach schnapps,1,0,gpt_extra,peach schnapp,1,1
peach extract,1,1,gpt_extra,peach extract,1,1
peach sorbet,1,0,gpt_extra,peach sorbet,1,1
peaches,1,1,gpt_extra,peach,1,1
nectarines,1,1,gpt_extra,nectarine,1,1
peaches fuzz,0,0,original,peach fuzz,1,1
peaches give,0,0,original,peach give,1,1
peaches half,0,0,original,peach half,1,1
peaches juices,0,0,original,peach juice,1,1
peaches slices,1,1,original,peach slice,1,1
peanut butter,1,0,original,peanut butter,0,1
peanut oil,1,1,original,peanut oil,1,1
peanut sauce,1,0,original,peanut sauce,1,1
peanuts powder,1,0,original,peanut powder,1,1
peanuts shell,1,0,original,peanut shell,1,1
peanuts walnuts,1,0,original,peanut walnut,1,1
peanutsesame sauce,1,0,original,peanutsesame sauce,1,1
peanut flour,1,1,gpt_extra,peanut flour,1,0
peanut milk,1,0,gpt_extra,peanut milk,0,1
pear half,1,1,original,pear half,1,0
pear juice,1,1,original,pear juice,1,0
pear nectar,1,1,original,pear nectar,1,0
pearl barley,1,0,original,pearl barley,1,0
pear extract,1,1,gpt_extra,pear extract,1,0
pear puree,1,1,gpt_extra,pear puree,1,0
pear vinegar,1,1,gpt_extra,pear vinegar,1,0
pear liqueur,1,0,gpt_extra,pear liqueur,1,0
pear chips,1,0,gpt_extra,pear chip,1,0
pearl tapioca,1,0,original,pearl tapioca,1,0
pears bite,1,1,original,pear bite,1,0
pears cut,1,1,original,pear cut,1,0
potato salad,0,0,gpt_extra,potato salad,1,0
pearpotato salad,0,0,original,pearpotato salad,1,0
pears slices,1,0,original,pear slice,1,0
peas bags,1,1,original,pea bag,1,0
peas beans,1,1,original,pea bean,1,0
peas carrots,1,1,original,pea carrot,1,0
pears variety,1,0,original,pear variety,1,0
peas pods,1,1,original,pea pod,1,0
peas pois,1,1,original,pea pois,1,0
peas tendercrisp,1,1,original,pea tendercrisp,1,0
peasant bread,1,0,original,peasant bread,1,0
peas half,1,1,original,pea half,1,0
peas puree,1,1,gpt_extra,pea puree,1,0
pecan meats,1,1,original,pecan meat,1,1
pecan thirds,1,1,original,pecan third,1,1
pecans almonds,1,1,original,pecan almond,1,1
pecans granola,1,0,original,pecan granola,1,1
pecans nuts,1,1,original,pecan nut,1,1
pecan slices,1,1,gpt_extra,pecan slice,1,1
pecan flour,1,1,gpt_extra,pecan flour,1,0
pecan butter,1,1,gpt_extra,pecan butter,0,1
pecan oil,1,1,gpt_extra,pecan oil,1,1
pecans walnuts,1,1,original,pecan walnut,1,1
pecorino cheese,0,0,original,pecorino cheese,0,1
pecorino duro,0,0,original,pecorino duro,1,1
pecorino fossa,0,0,original,pecorino fossa,1,1
pecorino lemon,0,0,original,pecorino lemon,1,1
pecorino romano,0,0,original,pecorino romano,1,1
pecorino shaving,0,0,original,pecorino shaving,1,1
pecorino toscano,0,0,original,pecorino toscano,1,1
pecorinoromano cheese,0,0,original,pecorinoromano cheese,0,1
peekytoe crabmeat,0,1,original,peekytoe crabmeat,0,1
clementines,1,1,gpt_extra,clementine,1,1
orange,1,1,gpt_extra,orange,1,0
grapefruit,1,1,gpt_extra,grapefruit,1,0
tangerine,1,1,gpt_extra,tangerine,1,1
bergamot,1,1,gpt_extra,bergamot,1,1
mandarin,1,1,gpt_extra,mandarin,1,1
kumquat,1,1,gpt_extra,kumquat,1,1
peel orange,1,1,original,peel orange,1,0
peel pith,1,1,original,peel pith,1,1
peel tangelo,1,1,original,peel tangelo,1,1
peeler grater,1,1,original,peeler grater,1,1
tangelo zest,1,1,gpt_extra,tangelo zest,1,1
grated peel,1,1,gpt_extra,grated peel,1,1
pekin duck,0,0,original,pekin duck,0,1
penne bucatini,1,0,original,penne bucatini,1,1
penne fusilli,1,0,original,penne fusilli,1,1
penne grain,1,1,original,penne grain,1,0
peels lemons,1,1,original,peel lemon,1,1
pistachios,1,1,gpt_extra,pistachio,1,1
penne pasta,1,0,original,penne pasta,1,0
penne ziti,1,0,original,penne ziti,1,1
pennette pasta,1,0,original,pennette pasta,1,0
peperoncino flakes,1,1,original,peperoncino flake,1,1
peperoncino pepper,1,1,original,peperoncino pepper,1,1
calabrian chili flakes,1,1,gpt_extra,calabrian chili flake,1,1
calabrian chili pepper,1,1,gpt_extra,calabrian chili pepper,1,1
pepitas sunflower,1,1,original,pepita sunflower,1,1
peppadew pepper,1,1,original,peppadew pepper,1,1
pepper flakes,1,1,original,pepper flake,1,1
pepper jelly,1,0,original,pepper jelly,1,1
paprika,1,1,gpt_extra,paprika,1,1
mortar,1,1,gpt_extra,mortar,1,1
quinoa,1,0,gpt_extra,quinoa,1,0
pepper sauce,1,1,original,pepper sauce,1,1
pepper thyme,1,1,original,pepper thyme,1,1
pepper vinegar,1,1,original,pepper vinegar,1,1
peppercorns brine,1,1,original,peppercorn brine,1,0
cayenne powder,1,1,gpt_extra,cayenne powder,1,1
coriander powder,1,1,gpt_extra,coriander powder,1,1
sumac spice,1,1,gpt_extra,sumac spice,1,1
peppercorns,1,1,gpt_extra,peppercorn,1,0
peppermint candies,1,0,original,peppermint candy,1,1
peppermint extract,1,1,original,peppermint extract,1,1
candy,1,0,gpt_extra,candy,1,1
peppermint schnapps,1,0,original,peppermint schnapp,1,1
pepperoncini peppers,1,1,original,pepperoncini pepper,1,1
peppers color,1,1,original,pepper color,1,1
peppers half,1,1,original,pepper half,1,1
peppers juices,1,1,original,pepper juice,1,1
paprika flakes,1,1,gpt_extra,paprika flake,1,1
peppers piquillo,1,1,original,pepper piquillo,1,1
peppers rings,1,1,original,pepper ring,1,1
peppers thirds,1,1,original,pepper third,1,1
peppers water,1,1,original,pepper water,1,1
peppers patted,1,1,original,pepper patted,1,1
peppers sliced,1,1,gpt_extra,pepper sliced,1,1
peppers diced,1,1,gpt_extra,pepper diced,1,1
peppers minced,1,1,gpt_extra,pepper minced,1,1
peppers roasted,1,1,gpt_extra,pepper roasted,1,1
peppers stuffed,1,1,gpt_extra,pepper stuffed,1,1
peppery arugula,1,1,original,peppery arugula,1,1
beef,0,0,gpt_extra,beef,0,1
bison,0,1,gpt_extra,bison,1,1
spicy kale,1,1,gpt_extra,spicy kale,1,1
perciatelli bucatini,1,0,original,perciatelli bucatini,1,1
perigord truffles,1,1,original,perigord truffle,1,1
pernod liqueur,1,0,original,pernod liqueur,1,1
pernod liquor,1,0,original,pernod liquor,1,1
pernod ouzo,1,0,original,pernod ouzo,1,1
persian cucumber,1,1,original,persian cucumber,1,1
persian flatbread,1,0,original,persian flatbread,1,0
persian rice,1,0,original,persian rice,1,0
persimmon pulp,1,1,original,persimmon pulp,1,1
persian saffron,1,1,gpt_extra,persian saffron,1,1
persian rosewater,1,1,gpt_extra,persian rosewater,1,1
persian pistachios,1,0,gpt_extra,persian pistachio,1,1
persian saffron rice,1,0,gpt_extra,persian saffron rice,1,0
persian pomegranate molasses,1,0,gpt_extra,persian pomegranate molass,1,1
persimmon puree,1,0,original,persimmon puree,1,1
pesto homemade,1,1,original,pesto homemade,1,1
pesto oil,1,1,original,pesto oil,1,1
persimmons half,1,0,original,persimmon half,1,1
persimmons mangoes,1,0,original,persimmon mango,1,0
pet milk,0,0,original,pet milk,0,1
petals roses,1,1,original,petal rose,1,1
petite corn,1,1,original,petite corn,1,0
petits pois,1,1,original,petit pois,1,1
peychaud bitters,1,1,original,peychaud bitter,1,1
peppered tofu,1,1,gpt_extra,peppered tofu,1,1
puffed quinoa,1,1,gpt_extra,puffed quinoa,1,0
phyllo dough,0,0,original,phyllo dough,1,1
phyllo sheets,0,0,original,phyllo sheet,1,1
piave cheese,0,0,original,piave cheese,0,1
piccante cheese,0,0,original,piccante cheese,0,1
picholine olives,1,1,original,picholine olive,1,1
pickerel rockfish,0,0,original,pickerel rockfish,0,1
pickle brine,1,1,original,pickle brine,1,1
pickle chips,1,1,original,pickle chip,1,1
pickle juice,1,1,original,pickle juice,1,1
pickle relish,1,0,original,pickle relish,1,1
pickle slices,1,0,original,pickle slice,1,1
pickles dill,1,0,original,pickle dill,1,1
pico gallo,1,1,original,pico gallo,1,1
pie crust,0,0,original,pie crust,1,1
pie dough,1,0,original,pie dough,1,1
pie dish,1,1,original,pie dish,1,1
pie spice,1,0,original,pie spice,1,1
pike fillet,0,1,original,pike fillet,1,1
pie shell,1,0,original,pie shell,1,1
pie shield,1,0,original,pie shield,1,1
pie weights,1,0,original,pie weight,1,1
pie filling,1,0,gpt_extra,pie filling,1,1
pie topping,1,0,gpt_extra,pie topping,1,1
pike steak,0,1,gpt_extra,pike steak,1,1
pike soup,0,0,gpt_extra,pike soup,1,1
pillsbury flour,1,0,original,pillsbury flour,1,0
piloncillo cones,1,0,original,piloncillo cone,1,1
piloncillo sugar,1,0,original,piloncillo sugar,1,0
pilpelchuma harissa,1,1,original,pilpelchuma harissa,1,1
pilsner beer,0,0,original,pilsner beer,1,1
pimento peppers,1,1,original,pimento pepper,1,1
pimenton dulce,1,1,original,pimenton dulce,1,1
pimientostuffed olives,1,1,original,pimientostuffed olive,1,1
pinches cayenne,1,1,original,pinch cayenne,1,1
pilsner lager,1,0,original,pilsner lager,1,1
pineapple center,1,1,original,pineapple center,1,0
pineapple juice,1,0,original,pineapple juice,1,0
pineapple andor,1,0,original,pineapple andor,1,0
pineapple mango,1,0,original,pineapple mango,1,0
pineapple mint,1,1,original,pineapple mint,1,0
pineapple nectar,1,0,original,pineapple nectar,1,0
